ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AMZN,2025-06-25,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,31755700,211.99000549316406,-0.0036659245365152637,-0.0036659245365152637,0.9626283004181311
AMZN,2025-06-26,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,50480800,217.1199951171875,0.024199205109171285,0.024199205109171285,0.9859231401038423
AMZN,2025-06-27,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,119217100,223.3000030517578,0.028463559660798277,0.028463559660798277,1.0139860222231496
AMZN,2025-06-30,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,58887800,219.38999938964844,-0.017510092291414314,-0.017510092291414314,0.9962310333918182
AMZN,2025-07-01,219.5,221.8800048828125,217.92999267578125,220.4600067138672,39256800,220.4600067138672,0.00487719279454657,0.00487719279454657,1.0010898442095806
AMZN,2025-07-02,219.72999572753906,221.60000610351563,219.05999755859375,219.9199981689453,30894200,219.9199981689453,-0.002449462616694653,-0.002449462616694653,0.9986377120602364
AMZN,2025-07-03,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,29632400,223.41000366210938,0.015869432167251007,0.015869432167251007,1.0144855254914351
AMZN,2025-07-07,223,224.2899932861328,222.3699951171875,223.47000122070313,36604100,223.47000122070313,2.685535903059755e-4,2.685535903059755e-4,1.0147579692216193
AMZN,2025-07-08,223.9199981689453,224,218.42999267578125,219.36000061035156,45692000,219.36000061035156,-0.018391733064396676,-0.018391733064396676,0.996094811526726
AMZN,2025-07-09,221.07000732421875,224.2899932861328,220.47000122070313,222.5399932861328,38155100,222.5399932861328,0.014496684294917905,0.014496684294917905,1.0105348835372348
AMZN,2025-07-10,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,30370600,222.25999450683594,-0.0012581953255335065,-0.0012581953255335065,1.0092634332704795
AMZN,2025-07-11,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,50518300,225.02000427246094,0.012417933203629827,0.012417933203629827,1.0217963991696986
AMZN,2025-07-14,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,35702600,225.69000244140625,0.0029775049161142597,0.0029775049161142597,1.024838802971494
AMZN,2025-07-15,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351563,34907300,226.35000610351563,0.0029243814744550622,0.0029243814744550622,1.0278358225812068
AMZN,2025-07-16,225.8800048828125,226.10000610351563,222.17999267578125,223.19000244140625,39535900,223.19000244140625,-0.013960696164789232,-0.013960696164789232,1.0134865189548643
AMZN,2025-07-17,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31855800,223.8800048828125,0.0030915472640284936,0.0030915472640284936,1.016619760429669
AMZN,2025-07-18,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,37833800,226.1300048828125,0.010050026580880944,0.010050026580880944,1.026836816044636
AMZN,2025-07-21,225.83999633789063,229.69000244140625,225.64999389648438,229.3000030517578,40297600,229.3000030517578,0.014018476542235536,0.014018476542235536,1.0412315038630615
AMZN,2025-07-22,229.67999267578125,230,226.35000610351563,227.47000122070313,37483700,227.47000122070313,-0.007980819043607368,-0.007980819043607368,1.0329216236482273
AMZN,2025-07-23,228.47000122070313,228.7899932861328,227.08999633789063,228.2899932861328,28294900,228.2899932861328,0.003604836070819184,0.003604836070819184,1.0366451367754834
AMZN,2025-07-24,229.1699981689453,236,228.63999938964844,232.22999572753906,42902300,232.22999572753906,0.01725876103762447,0.01725876103762447,1.054536347471907
AMZN,2025-07-25,232.22000122070313,232.47999572753906,231.17999267578125,231.44000244140625,28712100,231.44000244140625,-0.00340177109187767,-0.00340177109187767,1.0509490562097428
AMZN,2025-07-28,233.35000610351563,234.2899932861328,232.25,232.7899932861328,26300100,232.7899932861328,0.005833005662313484,0.005833005662313484,1.0570792480054172
AMZN,2025-07-29,234.14999389648438,234.72000122070313,230.30999755859375,231.00999450683594,33716200,231.00999450683594,-0.007646371539299812,-0.007646371539299812,1.0489964273286843
AMZN,2025-07-30,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,230.19000244140625,-0.003549595623255297,-0.003549595623255297,1.0452729142014279
AMZN,2025-07-31,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,104357300,234.11000061035156,0.017029402351838252,0.017029402351838252,1.0630732872248425
AMZN,2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,214.75,-0.08269617085933034,-0.08269617085933034,0.975161197028507
AMZN,2025-08-04,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,77890100,211.64999389648438,-0.01443541840985152,-0.01443541840985152,0.9610843371323489
AMZN,2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,213.75,0.009922070229506863,0.009922070229506863,0.970620283421855
AMZN,2025-08-06,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,54823000,222.30999755859375,0.04004677220394748,0.04004677220394748,1.009490492808581
AMZN,2025-08-07,221,226.22000122070313,220.82000732421875,223.1300048828125,40603500,223.1300048828125,0.0036885760119835798,0.0036885760119835798,1.01321407522468
AMZN,2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,222.69000244140625,-0.001971955504762035,-0.001971955504762035,1.0112160621515385
AMZN,2025-08-11,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200,221.3000030517578,-0.006241858073597895,-0.006241858073597895,1.004904195009846
AMZN,2025-08-12,222.22999572753906,223.5,219.0500030517578,221.47000122070313,37185800,221.47000122070313,7.681796954406295e-4,7.681796954406295e-4,1.0056761420083158
AMZN,2025-08-13,222,224.9199981689453,222,224.55999755859375,36508300,224.55999755859375,0.01395221168040428,0.01395221168040428,1.019707548423548
AMZN,2025-08-14,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800,230.97999572753906,0.02858923333961183,0.02858923333961183,1.0488602054635925
AMZN,2025-08-15,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,231.02999877929688,0.00021648217457226338,0.00021648217457226338,1.0490872650016936
AMZN,2025-08-18,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900,231.49000549316406,0.0019911124801876845,0.0019911124801876845,1.0511761157478443
AMZN,2025-08-19,230.08999633789063,230.52999877929688,227.1199951171875,228.00999450683594,29891000,228.00999450683594,-0.01503309388634011,-0.01503309388634011,1.0353736865087286
AMZN,2025-08-20,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300,223.80999755859375,-0.01842023178556884,-0.01842023178556884,1.016301863218559
AMZN,2025-08-21,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,221.9499969482422,-0.008310623433453235,-0.008310623433453235,1.0078557611386327
AMZN,2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789063,37315300,228.83999633789063,0.031043025385826706,0.031043025385826706,1.039142653116911
AMZN,2025-08-25,227.35000610351563,229.60000610351563,227.30999755859375,227.94000244140625,22633700,227.94000244140625,-0.003932852258726194,-0.003932852258726194,1.0350558585864613
AMZN,2025-08-26,227.11000061035156,229,226.02000427246094,228.7100067138672,26105400,228.7100067138672,0.0033781006590050122,0.0033781006590050122,1.0385523814644593
AMZN,2025-08-27,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500,229.1199951171875,0.0017926124405795996,0.0017926124405795996,1.040414103383666
AMZN,2025-08-28,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351563,33679600,231.60000610351563,0.0108240705271474,0.0108240705271474,1.0516756190161296
AMZN,2025-08-29,231.32000732421875,231.80999755859375,228.16000366210938,229,26199200,229,-0.011226278216735164,-0.011226278216735164,1.0398692159232974
AMZN,2025-09-02,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789063,38843900,225.33999633789063,-0.015982548742835667,-0.015982548742835667,1.0232494554936291
AMZN,2025-09-03,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100,225.99000549316406,0.0028845707190781056,0.0028845707190781056,1.0262010909112587
AMZN,2025-09-04,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800,235.67999267578125,0.042877945692648245,0.042877945692648245,1.070202485557088
AMZN,2025-09-05,235.19000244140625,236,231.92999267578125,232.3300018310547,36721800,232.3300018310547,-0.014214150326010255,-0.014214150326010255,1.0549904665481096
AMZN,2025-09-08,234.94000244140625,237.60000610351563,233.75,235.83999633789063,33947100,235.83999633789063,0.015107797009308976,0.015107797009308976,1.0709290483634746
AMZN,2025-09-09,236.36000061035156,238.85000610351563,235.0800018310547,238.24000549316406,27033800,238.24000549316406,0.010176429751274751,0.010176429751274751,1.081827282592745
AMZN,2025-09-10,237.52000427246094,237.67999267578125,229.10000610351563,230.3300018310547,60907700,230.3300018310547,-0.03320182790348514,-0.03320182790348514,1.0459086393348058
AMZN,2025-09-11,231.49000549316406,231.52999877929688,229.33999633789063,229.9499969482422,37485600,229.9499969482422,-0.0016498279850283293,-0.0016498279850283293,1.0441830699918482
AMZN,2025-09-12,230.35000610351563,230.7899932861328,226.2899932861328,228.14999389648438,38496200,228.14999389648438,-0.007827802024989672,-0.007827802024989672,1.0360094116421061
AMZN,2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300,231.42999267578125,0.014376501718361023,0.014376501718361023,1.050903602728817
AMZN,2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900,234.0500030517578,0.011320962964584513,0.011320962964584513,1.0628008434946585
AMZN,2025-09-17,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200,231.6199951171875,-0.010382430689534927,-0.010382430689534927,1.0517663874002958
AMZN,2025-09-18,232.5,233.47999572753906,228.7899932861328,231.22999572753906,37931700,231.22999572753906,-0.0016837898189709932,-0.0016837898189709932,1.0499954338652553
AMZN,2025-09-19,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200,231.47999572753906,0.0010811746080494622,0.0010811746080494622,1.0511306622669183
AMZN,2025-09-22,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,45914500,227.6300048828125,-0.016632067201427403,-0.016632067201427403,1.033648186454614
AMZN,2025-09-23,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200,220.7100067138672,-0.030400202172415014,-0.030400202172415014,1.0022250726112436
AMZN,2025-09-24,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,49509000,220.2100067138672,-0.0022654160880354324,-0.0022654160880354324,0.9999546158079177
AMZN,2025-09-25,220.05999755859375,220.6699981689453,216.47000122070313,218.14999389648438,52226300,218.14999389648438,-0.00935476479077324,-0.00935476479077324,0.9906002755755866
AMZN,2025-09-26,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,41650100,219.77999877929688,0.007471945580644679,0.007471945580644679,0.998001986926859
AMZN,2025-09-29,220.0800018310547,222.60000610351563,219.3000030517578,222.1699981689453,44259200,222.1699981689453,0.01087450815780766,0.01087450815780766,1.0088547676752033
AMZN,2025-09-30,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48396400,219.57000732421875,-0.011702709034319914,-0.011702709034319914,0.9970484338712141
AMZN,2025-10-01,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,43933800,220.6300048828125,0.004827606336181178,0.004827606336181178,1.0018617912080503
AMZN,2025-10-02,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,41258600,222.41000366210938,0.008067800117406154,0.008067800117406154,1.0099446118847832
AMZN,2025-10-03,223.44000244140625,224.1999969482422,219.33999633789063,219.50999450683594,43639000,219.50999450683594,-0.013039023009411066,-0.013039023009411066,0.9967759208521869
AMZN,2025-10-06,221,221.72999572753906,216.02999877929688,220.89999389648438,43690900,220.89999389648438,0.00633228292302257,0.00633228292302257,1.0030877879938793
AMZN,2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,31194700,221.77999877929688,0.003983725247293846,0.003983725247293846,1.0070838141401626
AMZN,2025-10-08,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070313,46686000,225.22000122070313,0.015510877718191152,0.015510877718191152,1.0227045680332603
AMZN,2025-10-09,225,228.2100067138672,221.75,227.74000549316406,46412100,227.74000549316406,0.01118907849570383,0.01118907849570383,1.0341476897228994
AMZN,2025-10-10,226.2100067138672,228.25,216,216.3699951171875,72367500,216.3699951171875,-0.049925397829666096,-0.049925397829666096,0.9825174548988534
AMZN,2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700,220.07000732421875,0.017100394188331425,0.017100394188331425,0.99931889067454
AMZN,2025-10-14,215.55999755859375,219.32000732421875,212.60000610351563,216.38999938964844,45665600,216.38999938964844,-0.016721987604375044,-0.016721987604375044,0.9826082925718626
AMZN,2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500,215.57000732421875,-0.003789417568938358,-0.003789417568938358,0.9788847794446062
AMZN,2025-10-16,215.6699981689453,218.58999633789063,212.80999755859375,214.47000122070313,42414600,214.47000122070313,-0.00510277898660183,-0.00510277898660183,0.9738897467617519
AMZN,2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,45986900,213.0399932861328,-0.006667636156250767,-0.006667636156250767,0.9673962042740413
AMZN,2025-10-20,213.8800048828125,216.69000244140625,213.58999633789063,216.47999572753906,38882800,216.47999572753906,0.016147214372026486,0.016147214372026486,0.983016958167139
AMZN,2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,50494600,222.02999877929688,0.025637486886977978,0.025637486886977978,1.008219042541826
AMZN,2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,44308500,217.9499969482422,-0.018375903497213075,-0.018375903497213075,0.9896921067120248
AMZN,2025-10-23,219,221.3000030517578,218.17999267578125,221.08999633789063,31540000,221.08999633789063,0.014406971477930908,0.014406971477930908,1.0039505726653584
AMZN,2025-10-24,221.97000122070313,225.39999389648438,221.89999389648438,224.2100067138672,38685100,224.2100067138672,0.01411194729592502,0.01411194729592502,1.0181182702345257
AMZN,2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070313,38267000,226.97000122070313,0.012309863182682124,0.012309863182682124,1.0306511668449017
AMZN,2025-10-28,228.22000122070313,231.49000549316406,226.2100067138672,229.25,47100000,229.25,0.010045375014470892,0.010045375014470892,1.0410044443249606
AMZN,2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,52036200,230.3000030517578,0.0045801659836763875,0.0045801659836763875,1.0457724174697138
AMZN,2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,102252900,222.86000061035156,-0.03230569840563213,-0.03230569840563213,1.0119880091500084
AMZN,2025-10-31,250.10000610351563,250.5,243.97999572753906,244.22000122070313,166340800,244.22000122070313,0.09584492754129248,0.09584492754129248,1.1089819265596477
AMZN,2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254,95997800,254,0.04004585509136338,0.04004585509136338,1.1533920560895965
AMZN,2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,51546300,249.32000732421875,-0.018425168014886806,-0.018425168014886806,1.13214061366911
AMZN,2025-11-05,249.02999877929688,251,246.16000366210938,250.1999969482422,40610700,250.1999969482422,0.0035295587926045258,0.0035295587926045258,1.1361365705265503
AMZN,2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,46004200,243.0399932861328,-0.028617121300727022,-0.028617121300727022,1.1036236124736
AMZN,2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,46374300,244.41000366210938,0.005636975040415049,0.005636975040415049,1.1098447112311265
AMZN,2025-11-10,248.33999633789063,251.75,245.58999633789063,248.39999389648438,36476500,248.39999389648438,0.01632498741700883,0.01632498741700883,1.1279629121768084
AMZN,2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351563,23564100,249.10000610351563,0.0028180846386129943,0.0028180846386129943,1.131141607132539
AMZN,2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,31190100,244.1999969482422,-0.01967085120518708,-0.01967085120518708,1.1088910888866386
AMZN,2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,41401700,237.5800018310547,-0.027108907452568887,-0.027108907452568887,1.0788302629830324
AMZN,2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,38956700,234.69000244140625,-0.012164320933474637,-0.012164320933474637,1.0657070254313619
AMZN,2025-11-17,233.25,234.60000610351563,229.19000244140625,232.8699951171875,59919000,232.8699951171875,-0.007754941860691922,-0.007754941860691922,1.057442529408611
AMZN,2025-11-18,228.10000610351563,230.1999969482422,222.4199981689453,222.5500030517578,60608400,222.5500030517578,-0.04431653833391602,-0.04431653833391602,1.010580337018161
AMZN,2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,58335600,222.69000244140625,6.290693674619874e-4,6.290693674619874e-4,1.0112160621515385
AMZN,2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,50309000,217.13999938964844,-0.02492255148822009,-0.02492255148822009,0.9860139777768516
AMZN,2025-11-21,216.35000610351563,222.2100067138672,215.17999267578125,220.69000244140625,68490500,220.69000244140625,0.016348913427910006,0.016348913427910006,1.0021342349382345
AMZN,2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,54318400,226.27999877929688,0.02532963104830621,0.02532963104830621,1.0275179253700968
AMZN,2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,39379300,229.6699981689453,0.0149814363087164,0.0149814363087164,1.0429116197250932
AMZN,2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,38497900,229.16000366210938,-0.0022205534501759105,-0.0022205534501759105,1.040595778729684
AMZN,2025-11-28,231.24000549316406,233.2899932861328,230.22000122070313,233.22000122070313,20292300,233.22000122070313,0.01771686809963624,0.01771686809963624,1.0590318768864762
AMZN,2025-12-01,233.22000122070313,235.8000030517578,232.25,233.8800048828125,42904000,233.8800048828125,0.0028299616613276513,0.0028299616613276513,1.0620288964961888
AMZN,2025-12-02,235.00999450683594,238.97000122070313,233.5500030517578,234.4199981689453,45785400,234.4199981689453,0.0023088475921804186,0.0023088475921804186,1.06448095935669
AMZN,2025-12-03,233.35000610351563,233.3800048828125,230.61000061035156,232.3800048828125,35495100,232.3800048828125,-0.008702300580441968,-0.008702300580441968,1.0552175260862109
AMZN,2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,45683200,229.11000061035156,-0.014071797072686909,-0.014071797072686909,1.040368719191583
AMZN,2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,33117400,229.52999877929688,0.0018331725713693903,0.0018331725713693903,1.0422758945917157
AMZN,2025-12-08,229.58999633789063,230.8300018310547,226.27000427246094,226.88999938964844,35019200,226.88999938964844,-0.011501761877265149,-0.011501761877265149,1.0302878854417084
AMZN,2025-12-09,226.83999633789063,228.57000732421875,225.11000061035156,227.9199981689453,25841700,227.9199981689453,0.004539639393836836,0.004539639393836836,1.0349650209134522
AMZN,2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,38790700,231.77999877929688,0.016935769749744978,0.016935769749744978,1.0524929502066827
AMZN,2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,28249600,230.27999877929688,-0.006471654188885845,-0.006471654188885845,1.0456815797967047
AMZN,2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,35639100,226.19000244140625,-0.017760970816273702,-0.017760970816273702,1.0271092597748204
AMZN,2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100,222.5399932861328,-0.01613691637948922,-0.01613691637948922,1.010534883537235
AMZN,2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900,222.55999755859375,8.989068511033871e-5,8.989068511033871e-5,1.010625721210244
AMZN,2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400,221.27000427246094,-0.005796159688549518,-0.005796159688549518,1.004767973144754
AMZN,2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400,226.75999450683594,0.024811271877659857,0.024811271877659857,1.0296975445004137
AMZN,2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351563,85544400,227.35000610351563,0.0026019210221046585,0.0026019210221046585,1.0323767361878589
AMZN,2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300,228.42999267578125,0.00475032567966549,0.00475032567966549,1.0372808619088614
AMZN,2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,29230200,232.13999938964844,0.016241329216049705,0.016241329216049705,1.054127681876631
AMZN,2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500,232.3800048828125,0.001033882544133169,0.001033882544133169,1.0552175260862107
AMZN,2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,15994700,232.52000427246094,6.02458846315379e-4,6.02458846315379e-4,1.0558532512195884
AMZN,2025-12-29,231.94000244140625,232.60000610351563,230.77000427246094,232.07000732421875,19797900,232.07000732421875,-0.0019353042317807878,-0.0019353042317807878,1.0538098539543637
AMZN,2025-12-30,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,21910500,232.52999877929688,0.001982123671998126,0.001982123671998126,1.0558986354116715
AMZN,2025-12-31,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,24383700,230.82000732421875,-0.0073538531116630335,-0.0073538531116630335,1.0481337119460485
AMZN,2026-01-02,231.33999633789063,235.4600067138672,224.6999969482422,226.5,51456200,226.5,-0.018715913643268745,-0.018715913643268745,1.0285169319066676
AMZN,2026-01-05,228.83999633789063,234,227.17999267578125,233.05999755859375,49733300,233.05999755859375,0.028962461627345393,0.028962461627345393,1.0583053140800895
AMZN,2026-01-06,232.10000610351563,243.17999267578125,232.07000732421875,240.92999267578125,53764700,240.92999267578125,0.033768107781812384,0.033768107781812384,1.0940422819920108
AMZN,2026-01-07,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,42236500,241.55999755859375,0.0026148877348795008,0.0026148877348795008,1.0969030797366313
AMZN,2026-01-08,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,39509800,246.2899932861328,0.019581038977249277,0.019581038977249277,1.118381581695219
AMZN,2026-01-09,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,34560000,247.3800048828125,0.004425724253495522,0.004425724253495522,1.1233312301859903
AMZN,2026-01-12,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070313,35867800,246.47000122070313,-0.003678565947722645,-0.003678565947722645,1.1191989821746147
AMZN,2026-01-13,246.52999877929688,247.66000366210938,240.25,242.60000610351563,38371800,242.60000610351563,-0.0157016882298876,-0.0157016882298876,1.1016256686893013
AMZN,2026-01-14,241.14999389648438,241.27999877929688,236.22000122070313,236.64999389648438,41410600,236.64999389648438,-0.024526018373191683,-0.024526018373191683,1.074607177298648
AMZN,2026-01-15,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,43003600,238.17999267578125,0.006465239039753046,0.006465239039753046,1.081554769573718
AMZN,2026-01-16,239.08999633789063,239.57000732421875,236.41000366210938,239.1199951171875,45888300,239.1199951171875,0.0039466053837939885,0.0039466053837939885,1.0858232394501857
AMZN,2026-01-20,233.75999450683594,235.08999633789063,229.33999633789063,231,47737900,231,-0.033957825706746436,-0.033957825706746436,1.0489510431366016
AMZN,2026-01-21,231.08999633789063,232.3000030517578,226.8800048828125,231.30999755859375,47276100,231.30999755859375,0.001341980773133189,0.001341980773133189,1.0503587152684488
AMZN,2026-01-22,234.0500030517578,235.72000122070313,230.89999389648438,234.33999633789063,31913300,234.33999633789063,0.01309929882528893,0.01309929882528893,1.0641176779534969
AMZN,2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500,239.16000366210938,0.020568436457892858,0.020568436457892858,1.0860049147962039
AMZN,2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,32825500,238.4199981689453,-0.003094185824689788,-0.003094185824689788,1.082644613783298
AMZN,2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,38029200,244.67999267578125,0.026256163723313408,0.026256163723313408,1.1110707080169557
AMZN,2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,40882700,243.00999450683594,-0.0068252338521122,-0.0068252338521122,1.103487390608508
AMZN,2026-01-29,242.82000732421875,243,236.74000549316406,241.72999572753906,47229600,241.72999572753906,-0.005267268047532414,-0.005267268047532414,1.097675026735101
AMZN,2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,46535400,239.3000030517578,-0.010052507834071855,-0.010052507834071855,1.0866406399295814
AXP,2025-01-02,300,300.3399963378906,294.6199951171875,298.42999267578125,1930100,294.59503173828125,NA,NA,1
AXP,2025-01-03,300.67999267578125,303.42999267578125,297.5299987792969,303.0799865722656,1979600,299.8886413574219,0.017969106905521226,0.015581523340839842,1.0179691069055212
AXP,2025-01-06,304.32000732421875,305.1499938964844,300.1700134277344,301.8800048828125,2714000,298.70135498046875,-0.003959090853121294,-0.003959290427007489,1.0139388747256115
AXP,2025-01-07,304,304.3800048828125,296.8500061035156,302.0199890136719,2058800,298.83984375,4.636362280321382e-4,4.6370785939831016e-4,1.0144089735209445
AXP,2025-01-08,301.8999938964844,304.20001220703125,298.8500061035156,302.8500061035156,2061300,299.6611022949219,0.002748156118060674,0.002748219058461565,1.0171967277477416
AXP,2025-01-10,300.42999267578125,301.32000732421875,293.1600036621094,293.29998779296875,2685500,290.211669921875,-0.03153373027289641,-0.03153382241399938,0.9851207205004716
AXP,2025-01-13,292.5199890136719,297.7099914550781,291.1600036621094,297.0199890136719,2202800,293.8924560546875,0.012683108621384331,0.012683264151135853,0.9976151136037554
AXP,2025-01-14,299.6000061035156,300.5400085449219,296.7300109863281,300.3599853515625,2370900,297.1972961425781,0.01124506607708109,0.011245022090876411,1.0088333614757243
AXP,2025-01-15,305,313.9599914550781,304.2099914550781,312.32000732421875,3099500,309.0314025878906,0.03981902459716591,0.03981895910221667,1.0490041219107678
AXP,2025-01-16,312.70001220703125,314,310.1300048828125,311.4800109863281,2361000,308.2002258300781,-0.0026896190835367095,-0.0026895373917515952,1.046182700405768
AXP,2025-01-17,313.0199890136719,315.3999938964844,310.7699890136719,312.55999755859375,2183500,309.26885986328125,0.0034673369570867862,0.0034672740919898803,1.0498101683467498
AXP,2025-01-21,316.94000244140625,319.70001220703125,315,317.95001220703125,2779100,314.60211181640625,0.017244710493913518,0.017244736020408657,1.067913840773456
AXP,2025-01-22,318.30999755859375,322.82000732421875,317.67999267578125,322.25,2927400,318.8568420410156,0.013524162949968721,0.01352410010341143,1.0823564815726032
AXP,2025-01-23,323.54998779296875,326.2699890136719,321.989990234375,325.8699951171875,3935800,322.4386901855469,0.011233405316328549,0.011233499199961194,1.0945150306268636
AXP,2025-01-24,324.3999938964844,324.4700012207031,313.7300109863281,321.3399963378906,6260100,317.9563903808594,-0.0139012467830959,-0.013901245426624298,1.0792999070783118
AXP,2025-01-27,318.1300048828125,318.8299865722656,311.8399963378906,316.4200134277344,3099100,313.0882568359375,-0.015310695718650735,-0.015310832657702722,1.0627750746118678
AXP,2025-01-28,316.6400146484375,317.8699951171875,310.7200012207031,317.0400085449219,2431300,313.7016906738281,0.0019593000519724235,0.0019594055081131323,1.0648573698707897
