ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
DIS,2024-04-17,114,114.20999908447266,112.88999938964844,112.94000244140625,7379000,112.42134857177734,-0.008254244264948807,-0.008254257417305233,1.245066705444497
DIS,2024-04-18,113.18000030517578,114.25,112.19000244140625,112.43000030517578,8235600,111.91368865966797,-0.004515689578169835,-0.004515690855373067,1.2394443706985951
DIS,2024-04-19,111.72000122070313,112.72000122070313,111.08000183105469,112.61000061035156,9407800,112.09286499023438,0.0016010224728744138,0.0016009988854148727,1.2414287489899614
DIS,2024-04-22,113.0999984741211,113.63999938964844,111.75,111.98999786376953,6901700,111.4757080078125,-0.005505765085722869,-0.005505752093256211,1.2345937339273598
DIS,2024-04-23,112.83000183105469,114.23999786376953,112.80000305175781,113.70999908447266,6839300,113.18780517578125,0.015358477632174017,0.015358525346124363,1.2535552141747053
DIS,2024-04-24,113.13999938964844,114.18000030517578,113.13999938964844,113.91999816894531,6157200,113.39684295654297,0.0018468224596905891,0.0018467952349261463,1.2558703080987055
DIS,2024-04-25,111.22000122070313,112.88999938964844,110.38999938964844,112.7699966430664,8045900,112.25212097167969,-0.01009483117005272,-0.010094816927344374,1.243192509366967
DIS,2024-04-26,111.8499984741211,113.0199966430664,111.31999969482422,112.7300033569336,6304800,112.21231079101563,-3.5464969676701763e-4,-3.5464473994262224e-4,1.2427516115204968
DIS,2024-04-29,113.04000091552734,113.87999725341797,110.33999633789063,112.08000183105469,7151200,111.56529998779297,-0.005765952048056966,-0.005766002896503308,1.235585965320824
DIS,2024-04-30,112,112.04000091552734,110.80000305175781,111.0999984741211,8156600,110.58979034423828,-0.00874384457946531,-0.008743784269479304,1.2247821936754903
DIS,2024-05-01,111.29000091552734,111.98999786376953,110.20999908447266,110.4800033569336,6338400,109.97264862060547,-0.005580458392332677,-0.005580514182742524,1.2179473476040144
DIS,2024-05-02,111.43000030517578,112.87000274658203,110.55999755859375,112.62000274658203,6799800,112.10282135009766,0.01937002296672019,0.019370015610287616,1.24153901569936
DIS,2024-05-03,113.54000091552734,114.11000061035156,112.80000305175781,113.66000366210938,7411100,113.13804626464844,0.00923460178863622,0.009234602114755353,1.253004134114399
DIS,2024-05-06,114.80000305175781,116.94000244140625,114.1500015258789,116.47000122070313,16303200,115.93513488769531,0.02472279410326772,0.02472283536913622,1.2839818973326524
DIS,2024-05-07,107.25,107.87999725341797,104.20999908447266,105.38999938964844,55084600,104.90601348876953,-0.09513182875587745,-0.09513180831911217,1.161834351349956
DIS,2024-05-08,104.9000015258789,106.4800033569336,104.44000244140625,105.44000244140625,15238100,104.9557876586914,4.7446441120557736e-4,4.7445727343586874e-4,1.1623856004013877
DIS,2024-05-09,104.62000274658203,106.12999725341797,104.38999938964844,105.80000305175781,15096000,105.31414031982422,0.003414320154484063,0.003414269745978249,1.1663543569841202
DIS,2024-05-10,106.91999816894531,107.0199966430664,105.41999816894531,105.79000091552734,15884600,105.30418395996094,-9.453963003491772e-5,-9.453814689941442e-5,1.1662440902747213
DIS,2024-05-13,105.58999633789063,106.63999938964844,105.58999633789063,105.83000183105469,9666400,105.34400177001953,3.781218234759631e-4,3.781162225273693e-4,1.166685072616754
DIS,2024-05-14,105.30000305175781,105.98999786376953,104.94999694824219,105.3499984741211,11278400,104.86620330810547,-0.004535601969603897,-0.004535607565233413,1.161393453503486
DIS,2024-05-15,105.62000274658203,105.87999725341797,101.38999938964844,102.7699966430664,20745600,102.29804229736328,-0.024489882628788595,-0.0244898136537558,1.132951064141342
DIS,2024-05-16,103.04000091552734,104.02999877929688,102.83999633789063,103.37000274658203,9476700,102.89529418945313,0.005838351142182452,0.005838339234353729,1.1395656302807087
DIS,2024-05-17,103.62999725341797,103.81999969482422,103.04000091552734,103.25,7356000,102.77584838867188,-0.001160848041906748,-0.0011609049375399527,1.138242767750173
DIS,2024-05-20,103.33000183105469,103.66999816894531,102.5199966430664,102.9000015258789,7667400,102.42745208740234,-0.003389865486218002,-0.003389815729986423,1.1343842778768394
DIS,2024-05-21,102.98999786376953,103.69999694824219,102.72000122070313,103.01000213623047,7333300,102.53694915771484,0.001069020736931492,0.0010690049438326632,1.1355969581935388
DIS,2024-05-22,102.9800033569336,103.83000183105469,102.75,103.0199966430664,7190300,102.5468978881836,9.702580923720561e-5,9.702462507199527e-5,1.1357071404073749
DIS,2024-05-23,102.9800033569336,103.01000213623047,100.2699966430664,100.66000366210938,10504000,100.19774627685547,-0.02290807093832936,-0.02290810578390623,1.1096902806697555
DIS,2024-05-24,100.8499984741211,102.08999633789063,100.69000244140625,101.76000213623047,6447600,101.29268646240234,0.010927792552553495,0.010927860461971806,1.1218167458544994
DIS,2024-05-28,101.36000061035156,102.86000061035156,100.94999694824219,102.44000244140625,7813100,101.96956634521484,0.006682416139330405,0.006682392795800407,1.1293131921823687
DIS,2024-05-29,101.76000213623047,102.08000183105469,100.7699966430664,100.87999725341797,7376300,100.4167251586914,-0.015228476909143085,-0.015228476677170866,1.1121154723120288
DIS,2024-05-30,101.13999938964844,102.06999969482422,100.97000122070313,101.69999694824219,7303700,101.23296356201172,0.008128510484985307,0.008128466664846457,1.1211553145892315
DIS,2024-05-31,101.5199966430664,104.08000183105469,101.41000366210938,103.91000366210938,14735800,103.43281555175781,0.021730589645323706,0.021730646806134235,1.145518680659244
DIS,2024-06-03,104.16999816894531,104.22000122070313,102.4800033569336,102.7699966430664,6908600,102.29804229736328,-0.010971114421870154,-0.01097109978698485,1.1329510641413416
DIS,2024-06-04,102.11000061035156,103.48999786376953,101.62999725341797,103.33000183105469,7269100,102.85547637939453,0.005449117788695057,0.005449111669559192,1.1391246479386752
DIS,2024-06-05,103,103.08000183105469,101.02999877929688,101.5,10796900,101.03388214111328,-0.017710230922095782,-0.01771026612432225,1.1189504873746303
DIS,2024-06-06,101.05000305175781,101.93000030517578,100.80999755859375,101.20999908447266,10294700,100.74520874023438,-0.0028571939903855315,-0.0028571518771166593,1.1157534287665645
DIS,2024-06-07,100.86000061035156,102.2699966430664,100.55000305175781,101.54000091552734,6047800,101.07369995117188,0.003260613730867279,0.003260565497873902,1.119391469716663
DIS,2024-06-10,101.25,102.8499984741211,100.63999938964844,102.73999786376953,7633100,102.2681884765625,0.01181799544260942,0.011817972596243065,1.1326204330042704
DIS,2024-06-11,102.63999938964844,102.87999725341797,100.73999786376953,100.87000274658203,9134200,100.40677642822266,-0.01820128112239361,-0.018201237649109747,1.1120052900981925
DIS,2024-06-12,101.19999694824219,101.69000244140625,100.25,100.80000305175781,9041800,100.33709716796875,-6.939696973911058e-4,-6.939594816912642e-4,1.1112335921235257
DIS,2024-06-13,100.61000061035156,101.06999969482422,99.61000061035156,100.08999633789063,10164600,99.63035583496094,-0.007043669320278334,-0.007043717186224874,1.1034064301630226
DIS,2024-06-14,99.80999755859375,100.37999725341797,99.25,99.970001220703125,7087600,99.51091003417969,-0.0011988896333875454,-0.0011988722307713084,1.102083567632487
DIS,2024-06-17,100.9800033569336,101.91999816894531,100.62000274658203,101.5199966430664,10389000,101.05378723144531,0.015504603432283881,0.015504605415992412,1.1191709362978652
DIS,2024-06-18,101.12000274658203,101.76000213623047,100.61000061035156,101.5,7044700,101.03388214111328,-1.9697520377381927e-4,-1.9697245594596513e-4,1.1189504873746303
DIS,2024-06-20,100.56999969482422,101.94000244140625,100.37999725341797,101.83999633789063,7886900,101.372314453125,0.003349691260393639,0.003349717614685943,1.1226986260430023
DIS,2024-06-21,101.80000305175781,102.54000091552734,101.58999633789063,102.2699966430664,14144900,101.80033874511719,0.004222299691007958,0.004222312653558102,1.1274389961048388
DIS,2024-06-24,102.25,103.08000183105469,101.91000366210938,101.9800033569336,7393600,101.51168060302734,-0.0028355322354336465,-0.0028355656170100385,1.1242421064878985
DIS,2024-06-25,102.66000366210938,103.68000030517578,101.7699966430664,102.19999694824219,10343700,101.73066711425781,0.002157254317233015,0.002157222828661931,1.1266673826257345
DIS,2024-06-26,101.9000015258789,102.37000274658203,101.43000030517578,102.18000030517578,10122300,101.71076202392578,-1.9566460042652611e-4,-1.9566187537689572e-4,1.1264469337024996
DIS,2024-06-27,102.04000091552734,102.27999877929688,101.80999755859375,102.16999816894531,8365200,101.7008056640625,-9.788895162288203e-5,-9.788741632998921e-5,1.1263366669931005
DIS,2024-06-28,102.0199966430664,102.58000183105469,98.37999725341797,99.29000091552734,21439400,98.83403015136719,-0.0281883264736843,-0.028188287217698615,1.0945871213046177
DIS,2024-07-01,99.4000015258789,99.73999786376953,97.87999725341797,98.04000091552734,15299000,97.58977508544922,-0.012589338550824558,-0.012589384514795743,1.0808069934611413
DIS,2024-07-02,97.94000244140625,97.98999786376953,96.94999694824219,97.98999786376953,13340300,97.54000091552734,-5.100346822020096e-4,-5.10027042950556e-4,1.0802557444097096
DIS,2024-07-03,97.839996337890625,99.08000183105469,97.83000183105469,98.61000061035156,5030000,98.15715026855469,0.006327141144501391,0.006327204409617204,1.0870906749767484
DIS,2024-07-05,98.30999755859375,98.30999755859375,97.58000183105469,97.98999786376953,8550800,97.54000091552734,-0.0062873601295355686,-0.0062874226016073065,1.0802557444097096
DIS,2024-07-08,97.69000244140625,98.29000091552734,96.88999938964844,97.37000274658203,8167600,97.37000274658203,-0.0017428559293590773,-0.006327126550706219,1.078373014280341
DIS,2024-07-09,97.470001220703125,97.529998779296875,96.1500015258789,97.05000305175781,9044400,97.05000305175781,-0.0032864299660857466,-0.0032864299660857466,1.074829016891592
DIS,2024-07-10,96.94999694824219,97.279998779296875,96.25,96.970001220703125,7761100,96.970001220703125,-8.243362033901747e-4,-8.243362033901747e-4,1.0739429964205138
DIS,2024-07-11,97.01000213623047,97.58000183105469,96.30000305175781,96.5999984741211,7422600,96.5999984741211,-0.0038156413522147936,-0.0038156413522147936,1.0698452151134503
DIS,2024-07-12,97.0999984741211,97.83000183105469,96.9800033569336,97.12999725341797,6465700,97.12999725341797,0.005486529893050207,0.005486529893050207,1.0757149528671068
DIS,2024-07-15,97.33000183105469,97.48999786376953,96.5999984741211,96.87000274658203,7417700,96.87000274658203,-0.002676768394810014,-0.002676768394810014,1.0728355130794478
DIS,2024-07-16,97.0199966430664,98.720001220703125,96.54000091552734,98.470001220703125,10755500,98.470001220703125,0.016516965301495823,0.016516965301495823,1.0905555000231935
DIS,2024-07-17,98.30000305175781,98.61000061035156,96.529998779296875,97.30999755859375,9456100,97.30999755859375,-0.011780274679893954,-0.011780274679893954,1.0777084566792512
DIS,2024-07-18,97.36000061035156,98.05999755859375,96.68000030517578,96.79000091552734,7529400,96.79000091552734,-0.005343712425368241,-0.005343712425368241,1.0719494926083697
DIS,2024-07-19,96.81999969482422,96.81999969482422,95.44000244140625,95.73999786376953,9301000,95.73999786376953,-0.01084825954980817,-0.01084825954980817,1.060320706288269
DIS,2024-07-22,95.11000061035156,95.160003662109375,93.48999786376953,94.12999725341797,13377000,94.12999725341797,-0.01681638443989175,-0.01681638443989175,1.0424899456617478
DIS,2024-07-23,90.69999694824219,91.69000244140625,89.83000183105469,90.94000244140625,22534700,90.94000244140625,-0.033889247902808006,-0.033889247902808006,1.0071607454570322
DIS,2024-07-24,90.220001220703125,90.75,89.58000183105469,89.80000305175781,11768500,89.80000305175781,-0.01253573080100756,-0.01253573080100756,0.9945352494786406
DIS,2024-07-25,90.08000183105469,90.5,89.20999908447266,89.20999908447266,10765300,89.20999908447266,-0.006570199857845238,-0.006570199857845238,0.988000954123894
DIS,2024-07-26,90,90.55000305175781,89.339996337890625,89.93000030517578,11301900,89.93000030517578,0.008070857842082946,0.008070857842082946,0.9959749693724702
DIS,2024-07-29,90.38999938964844,92.55000305175781,90.19000244140625,92.13999938964844,13024800,92.13999938964844,0.02457465892330779,0.02457465892330779,1.0204507145409507
DIS,2024-07-30,91.66999816894531,94.04000091552734,91.66999816894531,93.79000091552734,9896100,93.79000091552734,0.017907548695559106,0.017907548695559106,1.0387244854030109
DIS,2024-07-31,93.79000091552734,94.839996337890625,93.63999938964844,93.69000244140625,10241800,93.69000244140625,-0.0010661954701456366,-0.0010661954701456366,1.0376170020619446
DIS,2024-08-01,93.86000061035156,93.94999694824219,92.5999984741211,93.05000305175781,9263600,93.05000305175781,-0.006831031838735346,-0.006831031838735346,1.0305290072844464
DIS,2024-08-02,92.160003662109375,92.19999694824219,89,89.56999969482422,15433600,89.56999969482422,-0.0373992825663626,-0.0373992825663626,0.9919879617481823
DIS,2024-08-05,86.88999938964844,89.55999755859375,86.41999816894531,87.779998779296875,19103200,87.779998779296875,-0.019984380056113582,-0.019984380056113582,0.9721636973095171
DIS,2024-08-06,88.2300033569336,91.910003662109375,87.95999908447266,89.970001220703125,21717500,89.970001220703125,0.024948763634783377,0.024948763634783377,0.9964179796080094
DIS,2024-08-07,88,89.23999786376953,85.75,85.95999908447266,30581900,85.95999908447266,-0.04457043549875739,-0.04457043549875739,0.9520071963180885
DIS,2024-08-08,85.1500015258789,86.33000183105469,83.910003662109375,85.95999908447266,21890500,85.95999908447266,0,0,0.9520071963180885
DIS,2024-08-09,86.12999725341797,86.25,84.70999908447266,86.20999908447266,16008400,86.20999908447266,0.0029083294865361875,0.0029083294865361875,0.9547759469185351
DIS,2024-08-12,85.86000061035156,86.37999725341797,85.4800033569336,85.94999694824219,11754600,85.94999694824219,-0.0030159162393181838,-0.0030159162393181838,0.951896422635313
DIS,2024-08-13,86.45999908447266,86.45999908447266,85.30999755859375,85.5999984741211,14615200,85.5999984741211,-0.004072117353673188,-0.004072117353673188,0.9480201886938003
DIS,2024-08-14,86.01000213623047,86.54000091552734,85.55999755859375,86.30000305175781,9475100,86.30000305175781,0.008177623716294269,0.008177623716294269,0.9557727410723885
DIS,2024-08-15,87.25,88.93000030517578,87.20999908447266,88.79000091552734,12401000,88.79000091552734,0.028852813160112678,0.028852813160112678,0.9833494733940789
DIS,2024-08-16,88.95999908447266,89.66999816894531,88.339996337890625,89.30000305175781,10277700,89.30000305175781,0.005743914077843915,0.005743914077843915,0.9889977482777476
DIS,2024-08-19,89.410003662109375,90.94999694824219,89.410003662109375,90.81999969482422,9723600,90.81999969482422,0.01702123842241554,0.01702123842241554,1.0058317147504152
DIS,2024-08-20,90.38999938964844,90.66999816894531,89.30999755859375,89.73999786376953,8863400,89.73999786376953,-0.011891674022062704,-0.011891674022062704,0.993870691877551
DIS,2024-08-21,90.220001220703125,90.779998779296875,89.43000030517578,90.720001220703125,7637600,90.720001220703125,0.010920474484758635,0.010920474484758635,1.0047242314093492
DIS,2024-08-22,90.98999786376953,91.37999725341797,89.69999694824219,89.91999816894531,7613000,89.91999816894531,-0.008818375672323575,-0.008818375672323575,0.9958641956896949
DIS,2024-08-23,90.1500015258789,90.75,89.68000030517578,90.55999755859375,7369200,90.55999755859375,0.007117431079635805,0.007117431079635805,1.0029521904671932
DIS,2024-08-26,90.91999816894531,91.80000305175781,90.91999816894531,91.779998779296875,8043800,91.779998779296875,0.01347174529144346,0.01347174529144346,1.0164637069166627
DIS,2024-08-27,91.43000030517578,91.720001220703125,90.75,90.9000015258789,7237400,90.9000015258789,-0.009588115767293681,-0.009588115767293681,1.006717735221493
DIS,2024-08-28,90.33000183105469,90.62000274658203,88.76000213623047,89.48999786376953,8569700,89.48999786376953,-0.015511591181964435,-0.015511591181964435,0.9911019412771042
DIS,2024-08-29,90.44999694824219,90.69999694824219,89.62999725341797,89.80999755859375,6181800,89.80999755859375,0.003575815202402355,0.003575815202402355,0.9946459386658534
DIS,2024-08-30,89.9800033569336,90.44999694824219,89.4000015258789,90.37999725341797,8403600,90.37999725341797,0.0063467287642708925,0.0063467287642708925,1.000958686655049
DIS,2024-09-03,89.61000061035156,90.48999786376953,88.54000091552734,89.12999725341797,8465500,89.12999725341797,-0.013830493892305618,-0.013830493892305618,0.9871149336528162
DIS,2024-09-04,88.94999694824219,90.0199966430664,88.81999969482422,89.25,6317200,89.25,0.001346378887916222,0.001346378887916222,0.9884439643594333
DIS,2024-09-05,89.66999816894531,89.66999816894531,88.339996337890625,88.6500015258789,6234100,88.6500015258789,-0.006722671978947825,-0.006722671978947825,0.981798979817474
DIS,2024-09-06,88.44999694824219,89.089996337890625,87.720001220703125,87.94000244140625,7784600,87.94000244140625,-0.008009013787387165,-0.008009013787387165,0.9739357382516731
DOW,2024-01-02,54.7400016784668,55.68000030517578,54.584999084472656,55.33000183105469,3533500,53.27371597290039,NA,NA,1
DOW,2024-01-03,54.849998474121094,55.08000183105469,53.95000076293945,54.630001068115234,4120000,52.5997314453125,-0.012651351896134644,-0.012651377910249173,0.9873486481038654
DOW,2024-01-04,54.599998474121094,54.9900016784668,54.04499816894531,54.189998626708984,4579500,52.176082611083984,-0.00805420146810032,-0.008054227215877896,0.9793963431727803
DOW,2024-01-05,54.029998779296875,55.029998779296875,53.97999954223633,54.81999969482422,3796400,52.78266525268555,0.011625683862143799,0.01162578121573743,0.9907824954342468
DOW,2024-01-08,54.68000030517578,55.13999938964844,54.38999938964844,55.08000183105469,3966100,53.03300857543945,0.004742907951984732,0.004742833594999496,0.9954816856105292
DOW,2024-01-09,54.59000015258789,54.59000015258789,53.779998779296875,53.939998626708984,4287000,51.93537139892578,-0.02069724509316273,-0.020697225244153072,0.9748779571776932
DOW,2024-01-10,53.650001525878906,53.93000030517578,53.04499816894531,53.380001068115234,4062200,51.39618682861328,-0.01038183719089858,-0.010381860824083544,0.9647569329452786
DOW,2024-01-11,53.2400016784668,53.66999816894531,52.7400016784668,53.63999938964844,4497400,51.64651870727539,0.0048706313465796125,0.0048707065629585156,0.969455908304712
DOW,2024-01-12,54.02000045776367,54.15999984741211,53.01499938964844,53.369998931884766,3673500,51.386558532714844,-0.005033450096297076,-0.005033565638253523,0.9645762003696998
DOW,2024-01-16,53.369998931884766,53.38999938964844,52.27000045776367,53.099998474121094,5962800,51.126590728759766,-0.005059062357514632,-0.0050590306008487795,0.9596963492234549
DOW,2024-01-17,52.33000183105469,52.619998931884766,52.040000915527344,52.470001220703125,3469000,50.52000427246094,-0.011864402606403646,-0.011864355395885817,0.9483101253563722
DOW,2024-01-18,52.58000183105469,52.72999954223633,52.099998474121094,52.599998474121094,4230400,50.64517593383789,0.0024776652967384294,0.0024775538477912473,0.9506597204445133
DOW,2024-01-19,52.689998626708984,52.99700164794922,52.119998931884766,52.810001373291016,4171100,50.84737014770508,0.003992368673599422,0.003992450670378567,0.9544551045316687
DOW,2024-01-22,52.720001220703125,53.619998931884766,52.54999923706055,53.560001373291016,5615500,51.569496154785156,0.014201835905817584,0.014201855339835534,0.9680101193056975
DOW,2024-01-23,54,54.45500183105469,53.744998931884766,53.90999984741211,4668100,51.906490325927734,0.006534757875684694,0.006534698751812007,0.9743358310565728
DOW,2024-01-24,53.720001220703125,54.130001068115234,53.029998779296875,53.09000015258789,6016900,51.11696243286133,-0.015210581337880003,-0.015210530460863736,0.959515616647876
DOW,2024-01-25,54.7599983215332,55.130001068115234,53.77000045776367,54.939998626708984,7240800,52.89821243286133,0.034846554161733545,0.0348464582558663,0.9929514295524253
DOW,2024-01-26,55,55.29499816894531,53.75600051879883,54.060001373291016,5240800,52.0509147644043,-0.016017510412708713,-0.016017424015554282,0.9770468196902553
DOW,2024-01-29,54.16999816894531,54.220001220703125,53.40999984741211,54.06999969482422,3742400,52.060543060302734,1.8497841857367803e-4,1.8494859931950103e-4,0.9772275522658341
DOW,2024-01-30,53.599998474121094,54.53499984741211,53.5,54.470001220703125,4640900,52.445682525634766,0.0073979148639673475,0.007397845905983802,0.98445699850022
DOW,2024-01-31,54.5,54.560001373291016,53.58000183105469,53.599998474121094,5471900,51.60800552368164,-0.015972277633028775,-0.015972144796856713,0.9687329780023962
DOW,2024-02-01,53.90999984741211,54.0099983215332,52.66999816894531,53.540000915527344,5039900,51.55023956298828,-0.001119321704204479,-0.0011193574683162621,0.9676486541545395
DOW,2024-02-02,53.09000015258789,53.75600051879883,52.4900016784668,53.41999816894531,5720200,51.434696197509766,-0.002241373977269978,-0.0022413661660440898,0.9654797916419772
DOW,2024-02-05,52.540000915527344,53.53900146484375,52.36000061035156,53.15999984741211,5482000,51.184364318847656,-0.004866984684828934,-0.004867059723793643,0.9607808162825439
DOW,2024-02-06,53.220001220703125,54.150001525878906,53.04999923706055,54.040000915527344,5212500,52.03165817260742,0.016553763342290084,0.01655381998948724,0.9766853545390974
DOW,2024-02-07,54.25,54.38999938964844,53.70000076293945,54.09000015258789,3455800,52.079803466796875,9.253077045852098e-4,9.252264288208689e-4,0.977589089022608
DOW,2024-02-08,54.16999816894531,54.20000076293945,53.5,53.880001068115234,3554400,51.87760543823242,-0.0038824652764553047,-0.0038824012549500964,0.9737936333298362
DOW,2024-02-09,53.790000915527344,54.119998931884766,53.55500030517578,53.9900016784668,3897400,51.983516693115234,0.002041560206723858,0.0020415851553621245,0.9757816916612033
DOW,2024-02-12,54,55.279998779296875,53.849998474121094,54.790000915527344,5262800,52.7537841796875,0.014817533240768288,0.014817544215406375,0.9902403693131263
DOW,2024-02-13,54,54.27000045776367,52.599998474121094,53.18000030517578,5105400,51.203617095947266,-0.02938494570285477,-0.029384934905071214,0.9611422098280853
DOW,2024-02-14,53.4900016784668,53.88999938964844,53.22999954223633,53.58000183105469,3766500,51.5887565612793,0.007521723799518654,0.00752165332048671,0.9683716560624711
DOW,2024-02-15,53.90999984741211,55.380001068115234,53.84000015258789,55.16999816894531,4500400,53.119659423828125,0.029675126221163195,0.029675182597121097,0.9971082071851218
DOW,2024-02-16,55.130001068115234,55.95500183105469,54.959999084472656,55.47999954223633,5059600,53.41814041137695,0.005619030520646273,0.0056190209095476895,1.0027109886336818
DOW,2024-02-20,54.790000915527344,55.45000076293945,54.446998596191406,54.709999084472656,4493800,52.6767578125,-0.01387885450836579,-0.013878883635849326,0.9887945087084954
DOW,2024-02-21,54.84000015258789,55.83000183105469,54.7599983215332,55.75,4067200,53.67810821533203,0.01900934006599808,0.019009338931290642,1.0075908397799267
DOW,2024-02-22,55.75,56.185001373291016,55.65999984741211,56,5088600,53.918819427490234,0.004484346042758824,0.004484304932735439,1.012109225775014
DOW,2024-02-23,56.029998779296875,56.81999969482422,56,56.38999938964844,4414200,54.2943229675293,0.00696423890630693,0.006964274815150606,1.0191577962225884
DOW,2024-02-26,56.13999938964844,56.47999954223633,55.849998474121094,56.06999969482422,3741600,53.9862174987793,-0.005674727152123471,-0.005674759678805041,1.0133743538040658
DOW,2024-02-27,56.369998931884766,56.560001373291016,55.95100021362305,56.27000045776367,3913000,54.17877960205078,0.0035668752543338567,0.003566983485429054,1.016988933710026
DOW,2024-02-28,55.470001220703125,55.689998626708984,55.0099983215332,55.099998474121094,4432800,53.72054672241211,-0.00845779257126944,-0.02079264215611265,1.0083874522614302
DOW,2024-02-29,55.189998626708984,56.040000915527344,54.970001220703125,55.880001068115234,6733400,54.481021881103516,0.014156132152209455,0.014156127324767231,1.0226623182962726
DOW,2024-03-01,55.869998931884766,56.22999954223633,55.61000061035156,55.77000045776367,4650900,54.373775482177734,-0.001968509312469058,-0.0019685148219212856,1.0206491979991954
DOW,2024-03-04,55.529998779296875,57.15999984741211,55.47999954223633,57.02000045776367,7042200,55.59247970581055,0.022413455987294384,0.02241348376797414,1.0435254738770177
DOW,2024-03-05,56.619998931884766,57.7400016784668,56.619998931884766,56.97999954223633,6093400,55.55348205566406,-7.014914670627759e-4,-7.015242933393617e-4,1.0427934496614302
DOW,2024-03-06,57.95000076293945,58.099998474121094,56.35100173950195,56.86000061035156,4840100,55.43648910522461,-0.0021059517083416024,-0.002105983377479914,1.0405973770146684
DOW,2024-03-07,57.369998931884766,57.654998779296875,56.560001373291016,56.939998626708984,4568700,55.51448440551758,0.0014069307337434278,0.0014069295726117925,1.0420614254458431
DOW,2024-03-08,57.099998474121094,57.689998626708984,56.56999969482422,56.61000061035156,4723600,55.192745208740234,-0.0057955901099094875,-0.0057955395910850305,1.036022064554611
DOW,2024-03-11,56.689998626708984,57.79499816894531,56.54999923706055,57.43000030517578,4438400,55.992218017578125,0.014485106798262537,0.014485067761583315,1.0510289548050409
DOW,2024-03-12,57.63999938964844,57.86000061035156,57.15999984741211,57.68000030517578,4048300,56.235958099365234,0.004353106385437178,0.004353125521008749,1.0556041956594822
DOW,2024-03-13,57.86000061035156,58.7400016784668,57.599998474121094,57.970001220703125,7650600,56.518699645996094,0.005027771486195265,0.005027755096965958,1.060911532335127
DOW,2024-03-14,57.65999984741211,57.90999984741211,56.92499923706055,57.31999969482422,6871500,55.884971618652344,-0.01121271422225023,-0.01121272230794379,1.0490158345079637
DOW,2024-03-15,57.349998474121094,57.79999923706055,56.939998626708984,57.040000915527344,20621800,55.61198043823242,-0.004884876425861995,-0.004884835673196197,1.0438915217876197
DOW,2024-03-18,57.400001525878906,57.40999984741211,56.558998107910156,56.7400016784668,7409100,55.31949234008789,-0.005259444023386184,-0.005259453580739315,1.0384012327622902
DOW,2024-03-19,56.709999084472656,57.04999923706055,56.415000915527344,56.7599983215332,6782700,55.338985443115234,3.5237313653402325e-4,3.5242584552119816e-4,1.0387671374616596
DOW,2024-03-20,56.56999969482422,58.709999084472656,56.380001068115234,58.16999816894531,7789700,56.713687896728516,0.024841482773954704,0.024841435678429002,1.0645716534130636
DOW,2024-03-21,58.5,58.619998931884766,57.55500030517578,57.93000030517578,5870700,56.479698181152344,-0.004125806736501647,-0.004125801466805856,1.0601794365139232
DOW,2024-03-22,57.9900016784668,58.209999084472656,57.58000183105469,57.68000030517578,3374700,56.235958099365234,-0.0043155344245172644,-0.004315553231192815,1.0556041956594822
DOW,2024-03-25,57.77000045776367,57.849998474121094,57.279998779296875,57.38999938964844,3422400,55.953216552734375,-0.005027771486195265,-0.005027755096965958,1.0502968589838373
DOW,2024-03-26,57.66999816894531,57.689998626708984,57.060001373291016,57.06999969482422,3621600,55.64122772216797,-0.005575887317798123,-0.005575879042123422,1.044440522047906
DOW,2024-03-27,57.560001373291016,58.15999984741211,57.43000030517578,58.13999938964844,5126900,56.68444061279297,0.01874891934150069,0.018748899606552127,1.0640226531527772
DOW,2024-03-28,58.20000076293945,58.439998626708984,57.79999923706055,57.93000030517578,4064500,56.479698181152344,-0.0036119688123802396,-0.00361195539520498,1.0601794365139232
DOW,2024-04-01,57.86000061035156,58.34000015258789,57.40999984741211,58.2599983215332,3827200,56.80143356323242,0.005696478423948825,0.0056964960231138395,1.066218725799539
DOW,2024-04-02,58.33000183105469,59.375,58.01100158691406,59.290000915527344,6330200,57.8056526184082,0.017679466734899618,0.01767941338256862,1.085068904294439
DOW,2024-04-03,59.380001068115234,60.279998779296875,59.380001068115234,59.9900016784668,4943200,58.488128662109375,0.01180638938905143,0.011806388128358547,1.0978796502924906
DOW,2024-04-04,60.40999984741211,60.689998626708984,59.64500045776367,59.86000061035156,5382100,58.36138153076172,-0.002167057388344329,-0.0021670455822290213,1.0955004820848113
DOW,2024-04-05,59.9900016784668,59.9900016784668,59.09000015258789,59.689998626708984,3861300,58.19563674926758,-0.0028399735775065382,-0.002839993015522624,1.0923892896615448
DOW,2024-04-08,59.95000076293945,60.189998626708984,59.150001525878906,59.52000045776367,3775900,58.0298957824707,-0.0028479964487880816,-0.002848017638741318,1.0892781688438946
DOW,2024-04-09,59.95000076293945,60.25,59.483001708984375,59.869998931884766,3574800,58.37112808227539,0.0058802845533934,0.005880350662454292,1.095683434434496
DOW,2024-04-10,59.209999084472656,59.63999938964844,58.369998931884766,58.849998474121094,4251900,57.37666702270508,-0.017036865523116118,-0.01703692126208567,1.0770164231061294
DOW,2024-04-11,58.959999084472656,59,58.290000915527344,58.459999084472656,3432000,56.996429443359375,-0.0066270419506109235,-0.006627007642488469,1.0698789900887082
